YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2001,AFRICA,Namibia,6,,6,11,,11,5,,5,6,,6,5,,5,2,,2,4,,4,15,,15,3,,3,4,,4,12,,12,6,,6,79,0,79
2001,AFRICA,Zimbabwe ,17,,17,16,,16,13,,13,16,,16,10,,10,12,,12,17,,17,23,,23,8,,8,13,,13,7,,7,19,,19,171,0,171
2001,AFRICA,Malawi,2,,2,5,,5,4,,4,3,,3,0,,0,2,,2,3,,3,1,,1,8,,8,13,,13,7,,7,,,0,48,0,48
2001,AFRICA,Zambia,2,,2,11,,11,11,,11,22,,22,10,,10,12,,12,4,,4,13,,13,2,,2,12,,12,8,,8,16,,16,123,0,123
2001,AFRICA,Kenya,64,,64,84,3,87,92,,92,98,,98,67,,67,75,,75,67,,67,112,,112,73,,73,128,2,130,52,2,54,149,,149,1061,7,1068
2001,AFRICA,Tanzania,3,,3,4,,4,8,,8,5,,5,5,,5,10,,10,16,,16,9,,9,17,,17,31,,31,9,,9,14,,14,131,0,131
2001,AFRICA,Uganda,7,,7,10,,10,8,,8,14,,14,2,,2,10,,10,6,,6,3,,3,3,,3,10,,10,3,,3,32,,32,108,0,108
2001,AFRICA,Reunion,461,1,462,113,,113,273,1,274,148,9,157,277,1,278,140,,140,458,5,463,251,1,252,169,2,171,305,,305,131,3,134,299,1,300,3025,24,3049
2001,AFRICA,Mauritius,244,,244,244,,244,175,4,179,214,,214,278,2,280,168,2,170,224,8,232,228,2,230,212,2,214,230,1,231,226,,226,276,4,280,2719,25,2744
2001,AFRICA,Senegal,0,,0,0,,0,0,,0,2,,2,0,,0,12,,12,21,,21,10,,10,43,,43,5,,5,1,,1,4,,4,98,0,98
2001,AFRICA,Comoros,3,,3,2,,2,1,,1,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,,1,1,4,,4,11,,11,22,1,23
2001,AFRICA,Djibouti,0,,0,1,,1,1,,1,,,0,0,,0,0,,0,1,,1,0,,0,0,,0,84,1,85,,,0,,,0,87,1,88
2001,AFRICA,Ethiopia,3,,3,27,2,29,6,,6,16,,16,4,,4,3,,3,2,,2,4,,4,2,,2,,,0,6,,6,8,,8,81,2,83
2001,AFRICA,Madagascar,33,,33,45,,45,22,1,23,38,4,42,20,104,124,24,1,25,36,,36,17,,17,14,,14,,,0,25,1,26,90,3,93,364,114,478
2001,AFRICA,Somalia,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,,,0,,,0,0,0,0
2001,AFRICA,Nigeria,12,,12,33,,33,14,,14,33,,33,6,,6,3,,3,12,,12,2,,2,5,,5,8,,8,2,,2,9,,9,139,0,139
2001,AFRICA,Egypt,1,,1,9,,9,6,1,7,2,,2,36,,36,7,,7,3,,3,5,,5,3,,3,10,,10,1,,1,7,,7,90,1,91
2001,AFRICA,Libya,2,,2,0,,0,0,,0,8,,8,0,,0,0,,0,4,,4,0,,0,0,,0,,,0,,,0,,,0,14,0,14
2001,AFRICA,Morocco,4,,4,2,,2,8,,8,2,,2,3,,3,1,,1,0,,0,4,,4,2,,2,10,,10,4,,4,4,,4,44,0,44
2001,AFRICA,Sudan,6,,6,1,,1,2,,2,,,0,2,,2,1,,1,1,,1,1,,1,0,,0,,,0,1,,1,1,,1,16,0,16
2001,AFRICA,Tunisia,2,,2,5,,5,0,,0,7,,7,3,,3,2,,2,3,,3,7,,7,0,,0,2,,2,2,,2,3,,3,36,0,36
2001,AFRICA,Ivory Coast,4,3,7,5,,5,4,,4,8,,8,10,,10,5,,5,2,,2,0,,0,1,,1,10,,10,2,1,3,7,,7,58,4,62
2001,AFRICA,Ghana,4,,4,3,,3,12,,12,,,0,0,,0,4,,4,3,,3,2,,2,0,,0,7,,7,5,1,6,7,,7,47,1,48
2001,AFRICA,Gabon,,,0,0,,0,0,,0,,,0,0,,0,0,,0,2,,2,0,,0,2,,2,,,0,,,0,,,0,4,0,4
2001,AFRICA,Algeria,,,0,2,,2,0,,0,,,0,0,,0,0,,0,1,,1,0,,0,6,,6,,,0,1,,1,,,0,10,0,10
2001,AFRICA,Rwanda,,,0,4,,4,2,,2,5,,5,2,,2,0,,0,1,,1,7,,7,0,,0,1,,1,2,,2,1,,1,25,0,25
2001,AFRICA,Zaire,,,0,,6,6,2,,2,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,,,0,2,,2,4,6,10
2001,AFRICA,Mozambique,8,,8,33,,33,4,,4,20,,20,7,,7,4,,4,4,1,5,2,,2,6,,6,3,,3,7,,7,1,,1,99,1,100
2001,AFRICA,Burundi,,,0,0,,0,0,,0,7,,7,1,,1,1,,1,1,,1,1,,1,4,,4,,,0,3,,3,4,,4,22,0,22
2001,AFRICA,Other,25,,25,156,,156,32,,32,4,,4,33,1,34,14,,14,21,,21,23,4,27,9,,9,32,,32,22,,22,92,,92,463,5,468
2001,ASIA,Israel,28,,28,23,,23,17,,17,19,,19,25,3,28,15,,15,7,,7,24,,24,66,,66,14,,14,10,,10,10,,10,258,3,261
2001,ASIA,Bahrain,14,,14,0,,0,4,,4,8,,8,12,,12,4,,4,12,,12,1,,1,3,,3,4,,4,7,,7,,,0,69,0,69
2001,ASIA,Iran,5,,5,0,,0,3,,3,9,,9,1,,1,0,,0,0,,0,0,,0,0,,0,1,,1,,,0,10,,10,29,0,29
2001,ASIA,Iraq,,,0,0,,0,6,,6,,,0,0,,0,0,,0,0,,0,3,,3,0,,0,,,0,,,0,2,,2,11,0,11
2001,ASIA,Jordan,,,0,1,,1,12,,12,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,,,0,2,,2,2,,2,20,0,20
2001,ASIA,Kuwait,1,,1,11,,11,14,,14,1,,1,5,,5,5,,5,33,,33,3,,3,2,,2,1,,1,1,,1,19,,19,96,0,96
2001,ASIA,Lebanon,2,,2,0,,0,14,,14,4,,4,7,,7,10,,10,6,,6,2,,2,4,,4,1,,1,2,,2,21,,21,73,0,73
2001,ASIA,Muscat (Oman),5,,5,1,,1,2,,2,3,,3,0,,0,5,,5,3,,3,1,,1,8,,8,6,,6,1,,1,5,,5,40,0,40
2001,ASIA,Qatar (Doha),,,0,0,,0,2,,2,,,0,13,,13,4,,4,4,,4,2,,2,0,,0,6,,6,1,,1,5,,5,37,0,37
2001,ASIA,Saudi Arabia,5,,5,16,,16,113,,113,5,,5,9,,9,14,,14,10,,10,32,,32,7,,7,9,,9,2,,2,73,,73,295,0,295
2001,ASIA,Syria,,,0,1,,1,0,,0,3,,3,0,,0,0,,0,1,,1,2,,2,0,,0,1,,1,,,0,,,0,8,0,8
2001,ASIA,Turkey,7,,7,2,,2,43,2,45,5,,5,1,,1,1,,1,9,,9,1,,1,2,,2,,,0,3,,3,27,,27,101,2,103
2001,ASIA,UAE,91,,91,29,,29,62,4,66,37,,37,50,,50,54,1,55,46,,46,88,,88,18,,18,34,,34,38,,38,119,,119,666,5,671
2001,ASIA,Yemen,,,0,0,,0,2,,2,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,,,0,,,0,2,0,2
2001,ASIA,Other (Middle East),11,,11,11,,11,2,,2,,,0,2,,2,3,,3,6,,6,8,,8,3,,3,5,,5,10,,10,15,,15,76,0,76
2001,ASIA,Bangladesh,,,0,0,,0,8,,8,1,,1,1,,1,0,,0,0,,0,1,,1,1,,1,2,,2,8,,8,4,,4,26,0,26
2001,ASIA,India,65,,65,30,,30,83,1,84,95,,95,125,,125,65,,65,76,1,77,200,,200,161,,161,198,12,210,147,,147,93,,93,1338,14,1352
2001,ASIA,Pakistan,26,,26,0,,0,4,,4,4,,4,1,,1,11,,11,15,,15,5,,5,0,,0,8,,8,9,,9,10,,10,93,0,93
2001,ASIA,Sri Lanka,2,,2,3,,3,11,1,12,12,,12,8,,8,36,,36,5,,5,13,,13,16,,16,11,,11,17,,17,14,,14,148,1,149
2001,ASIA,Other (Indian Sub-Continent),4,,4,0,,0,0,,0,9,,9,0,,0,1,,1,1,,1,8,,8,2,,2,4,,4,3,,3,9,,9,41,0,41
2001,ASIA,China,44,,44,33,6,39,37,,37,20,,20,29,7,36,15,,15,38,,38,41,,41,35,,35,26,,26,48,1,49,28,5,33,394,19,413
2001,ASIA,Hong Kong,12,,12,7,,7,8,,8,15,,15,4,,4,6,1,7,6,,6,3,,3,7,,7,17,,17,5,,5,5,,5,95,1,96
2001,ASIA,Indonesia,11,1,12,9,,9,89,1,90,15,,15,12,,12,32,4,36,34,,34,10,,10,1,1,2,2,5,7,7,,7,20,,20,242,12,254
2001,ASIA,Japan,18,,18,24,3,27,16,,16,38,2,40,21,3,24,31,,31,37,,37,51,,51,28,,28,31,,31,27,1,28,45,,45,367,9,376
2001,ASIA,Korea,2,,2,,1,1,3,,3,8,,8,0,,0,1,,1,1,,1,3,,3,0,,0,3,,3,5,,5,4,,4,30,1,31
2001,ASIA,Malaysia,1,,1,10,2,12,13,,13,14,2,16,21,,21,9,,9,10,,10,12,,12,34,1,35,4,,4,15,,15,23,,23,166,5,171
2001,ASIA,Singapore,31,,31,21,2,23,19,,19,33,,33,11,,11,37,,37,11,,11,52,,52,20,,20,24,,24,63,,63,31,,31,353,2,355
2001,ASIA,Taiwan,,,0,5,3,8,0,,0,,1,1,1,1,2,5,,5,3,1,4,1,,1,4,,4,8,,8,5,,5,11,,11,43,6,49
2001,ASIA,Thailand,4,,4,7,1,8,8,,8,5,,5,1,,1,10,1,11,26,,26,73,,73,23,,23,2,1,3,18,,18,14,,14,191,3,194
2001,ASIA,Philippines,3,9,12,1,11,12,10,9,19,6,3,9,7,,7,6,,6,6,1,7,2,1,3,6,4,10,4,2,6,3,2,5,16,,16,70,42,112
2001,ASIA,Other (Far East),,,0,4,,4,0,,0,,,0,0,,0,0,,0,4,,4,0,,0,1,,1,,,0,,,0,,,0,9,0,9
2001,OCEANIA,Australia,37,2,39,27,3,30,38,8,46,39,3,42,28,2,30,45,1,46,39,3,42,25,2,27,41,3,44,41,5,46,30,2,32,43,2,45,433,36,469
2001,OCEANIA,New Zealand,1,,1,2,4,6,2,4,6,4,,4,2,,2,2,2,4,11,11,22,2,4,6,0,,0,4,2,6,5,,5,5,2,7,40,29,69
2001,OCEANIA,Other,2,,2,0,,0,3,,3,3,,3,0,,0,0,,0,,,0,,1,1,,1,1,2,,2,4,1,5,8,1,9,22,4,26
2001,AMERICA,Canada,21,,21,54,2,56,38,1,39,28,1,29,25,,25,17,,17,29,,29,22,,22,21,,21,29,,29,44,11,55,24,1,25,352,16,368
2001,AMERICA,USA,1040,8,1048,1027,6,1033,1333,179,1512,298,3,301,212,12,224,299,3,302,230,3,233,213,4,217,169,13,182,266,9,275,198,25,223,250,5,255,5535,270,5805
2001,AMERICA,Mexico,3,,3,0,,0,6,,6,4,,4,1,,1,5,,5,6,,6,0,,0,0,,0,2,,2,,,0,,,0,27,0,27
2001,AMERICA,W. Indies,2,,2,2,1,3,3,,3,1,,1,2,,2,0,,0,0,,0,7,,7,0,,0,4,,4,2,1,3,7,,7,30,2,32
2001,AMERICA,Argentina,146,,146,88,,88,62,,62,28,,28,35,,35,17,,17,31,,31,9,,9,22,,22,30,,30,14,,14,27,,27,509,0,509
2001,AMERICA,Brazil,6,,6,12,,12,2,2,4,4,,4,9,,9,3,,3,1,,1,1,,1,3,,3,6,,6,3,,3,3,,3,53,2,55
2001,AMERICA,Other,9,,9,5,,5,4,,4,8,,8,5,,5,0,,0,4,,4,2,,2,4,,4,4,,4,2,,2,11,,11,58,0,58
2002,EUROPE,France,2304,119,2423,3030,188,3218,2889,51,2940,2707,14,2721,1999,10,2009,1103,12,1115,2151,6,2157,1951,8,1959,1554,9,1563,2576,1,2577,3019,14,3033,2574,37,2611,27857,469,28326
2002,EUROPE,United Kingdom,905,144,1049,1603,8,1611,1974,204,2178,1381,1,1382,1120,8,1128,1527,34,1561,1768,89,1857,1706,143,1849,1647,122,1769,1716,,1716,1248,115,1363,1318,109,1427,17913,977,18890
2002,EUROPE,Eire,20,4,24,30,,30,44,2,46,21,,21,33,3,36,48,,48,42,,42,22,,22,37,,37,68,,68,36,2,38,32,2,34,433,13,446
2002,EUROPE,Germany,1028,18,1046,1775,221,1996,1916,266,2182,1094,1,1095,1056,,1056,664,1,665,790,8,798,1067,17,1084,1154,30,1184,1360,,1360,1403,8,1411,1248,20,1268,14555,590,15145
2002,EUROPE,Italy,867,1,868,1691,,1691,2028,46,2074,1910,2,1912,1054,,1054,1676,,1676,1935,8,1943,2647,4,2651,1972,,1972,1447,,1447,785,10,795,1917,,1917,19929,71,20000
2002,EUROPE,Switzerland,278,18,296,363,19,382,572,28,600,361,,361,408,,408,312,,312,366,10,376,281,3,284,426,4,430,666,,666,610,,610,432,3,435,5075,85,5160
2002,EUROPE,Austria,159,14,173,244,32,276,292,61,353,188,,188,179,,179,76,,76,105,3,108,137,,137,88,2,90,179,,179,192,46,238,259,19,278,2098,177,2275
2002,EUROPE,Belgium,85,2,87,88,20,108,145,2,147,128,,128,90,,90,87,,87,161,,161,82,,82,96,,96,169,,169,160,,160,109,2,111,1400,26,1426
2002,EUROPE,Luxembourg,6,,6,21,3,24,14,,14,9,,9,7,,7,0,,0,23,,23,30,,30,20,,20,21,,21,8,,8,33,,33,192,3,195
2002,EUROPE,Netherlands,39,,39,72,1,73,101,2,103,80,8,88,52,9,61,100,,100,99,,99,102,15,117,133,1,134,103,1,104,59,,59,90,,90,1030,37,1067
2002,EUROPE,Denmark,100,,100,196,2,198,254,,254,42,,42,54,,54,75,,75,152,,152,72,2,74,95,,95,152,,152,48,,48,63,,63,1303,4,1307
2002,EUROPE,Finland,33,,33,45,,45,26,,26,15,,15,12,,12,25,,25,22,,22,16,,16,25,,25,66,,66,47,,47,36,,36,368,0,368
2002,EUROPE,Norway,96,,96,88,3,91,111,1,112,17,,17,22,,22,35,,35,69,,69,31,,31,71,2,73,57,,57,56,,56,85,,85,738,6,744
2002,EUROPE,Sweden,96,,96,122,,122,179,,179,55,,55,50,,50,113,,113,73,,73,35,,35,63,,63,209,,209,84,1,85,143,,143,1222,1,1223
2002,EUROPE,Portugal,25,,25,40,,40,78,,78,96,,96,48,,48,82,,82,120,,120,118,,118,73,,73,66,,66,51,,51,47,2,49,844,2,846
2002,EUROPE,Spain,61,,61,118,,118,196,1,197,97,,97,178,3,181,234,,234,295,1,296,489,,489,242,1,243,297,,297,179,,179,158,,158,2544,6,2550
2002,EUROPE,Russia,554,,554,125,1,126,75,,75,187,9,196,411,1,412,57,,57,93,,93,176,,176,64,,64,229,1,230,135,,135,369,,369,2475,12,2487
2002,EUROPE,Ukraine,37,,37,20,,20,4,,4,21,,21,16,,16,32,,32,4,,4,10,,10,1,1,2,6,,6,9,,9,17,1,18,177,2,179
2002,EUROPE,Estonia,4,,4,4,,4,4,,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,,5,0,,0,0,,0,17,0,17
2002,EUROPE,Latvia,8,,8,15,,15,6,,6,6,,6,1,,1,2,,2,4,,4,4,,4,1,1,2,2,8,10,6,,6,2,,2,57,9,66
2002,EUROPE,Lithuania,9,,9,4,,4,0,,0,0,,0,4,,4,0,,0,0,,0,0,,0,0,,0,,,0,6,,6,4,,4,27,0,27
2002,EUROPE,Belarus,5,,5,4,,4,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,9,,9,,,0,0,,0,9,,9,29,0,29
2002,EUROPE,Other USSR,2,,2,7,,7,1,,1,6,,6,2,,2,3,,3,5,1,6,0,,0,16,,16,2,,2,1,,1,7,,7,52,1,53
2002,EUROPE,Yugoslavia,16,,16,0,,0,1,1,2,3,,3,6,,6,1,,1,2,,2,1,,1,2,1,3,8,,8,3,,3,25,,25,68,2,70
2002,EUROPE,Macedonia,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0
2002,EUROPE,Croatia,6,1,7,15,,15,4,,4,1,1,2,3,,3,1,,1,2,,2,0,,0,2,,2,2,,2,1,,1,3,,3,40,2,42
2002,EUROPE,Slovania,43,,43,11,3,14,1,,1,6,,6,2,,2,9,,9,0,,0,4,,4,3,,3,4,,4,2,,2,5,23,28,90,26,116
2002,EUROPE,Bosnia & Herzegovina,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,1,,1,0,,0,,,0,0,,0,0,,0,2,0,2
2002,EUROPE,Other Yugoslavia,0,,0,0,,0,0,,0,0,,0,2,,2,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,2,0,2
2002,EUROPE,Czech Republic,70,,70,141,,141,140,2,142,93,,93,36,,36,41,,41,41,,41,41,,41,42,,42,68,,68,100,,100,85,,85,898,2,900
2002,EUROPE,Slovakia Republic,21,,21,60,1,61,15,,15,32,,32,16,,16,11,,11,13,,13,10,,10,4,,4,25,,25,25,,25,14,,14,246,1,247
2002,EUROPE,Albania,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,1,,1,1,,1,0,,0,,,0,1,,1,0,,0,4,0,4
2002,EUROPE,Iceland,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,12,,12,13,0,13
2002,EUROPE,Hungary,109,,109,85,3,88,65,,65,28,,28,10,,10,10,,10,16,,16,19,,19,16,,16,26,,26,30,,30,46,,46,460,3,463
2002,EUROPE,Rumania,5,,5,4,8,12,17,,17,1,,1,6,,6,1,,1,,1,1,6,,6,4,,4,4,1,5,5,,5,30,,30,83,10,93
2002,EUROPE,Greece,8,,8,13,,13,18,,18,23,,23,6,,6,9,,9,10,1,11,23,2,25,7,,7,18,,18,16,,16,17,,17,168,3,171
2002,EUROPE,Poland,38,,38,72,1,73,57,,57,82,,82,13,,13,5,1,6,33,1,34,8,1,9,5,,5,9,,9,29,,29,35,,35,386,4,390
2002,EUROPE,Bulgaria,11,,11,4,,4,6,,6,2,,2,1,,1,1,,1,3,,3,4,,4,0,,0,1,,1,7,,7,14,,14,54,0,54
2002,EUROPE,Monaco,8,,8,12,1,13,15,,15,25,,25,6,,6,5,,5,5,,5,10,,10,8,,8,5,,5,12,,12,21,,21,132,1,133
2002,EUROPE,Other,6,,6,4,,4,15,,15,3,,3,3,,3,13,,13,9,,9,7,,7,4,,4,11,,11,5,,5,15,,15,95,0,95
2002,AFRICA,South Africa,317,1,318,213,2,215,359,2,361,328,2,330,314,2,316,383,4,387,279,4,283,231,,231,402,1,403,339,7,346,306,,306,674,3,677,4145,28,4173
2002,AFRICA,Botswana,9,,9,0,,0,6,,6,25,,25,5,,5,0,,0,2,,2,4,,4,0,,0,,,0,5,,5,10,,10,66,0,66
2002,AFRICA,Lesotho,0,,0,0,,0,0,,0,3,,3,0,,0,0,,0,2,,2,1,,1,4,,4,1,,1,0,,0,0,,0,11,0,11
2002,AFRICA,Swaziland,0,,0,0,,0,3,,3,2,,2,1,,1,1,,1,1,,1,0,,0,3,,3,2,,2,0,,0,2,,2,15,0,15
2002,AFRICA,Namibia,0,,0,1,,1,6,,6,9,,9,20,,20,6,,6,8,,8,3,,3,3,,3,3,,3,6,,6,3,,3,68,0,68
2002,AFRICA,Zimbabwe ,9,1,10,6,1,7,39,,39,23,,23,4,,4,27,,27,11,2,13,10,,10,19,,19,,,0,6,,6,20,,20,174,4,178
2002,AFRICA,Malawi,7,,7,0,,0,4,,4,4,,4,0,,0,13,,13,1,,1,5,,5,1,,1,3,,3,2,,2,1,,1,41,0,41
2002,AFRICA,Zambia,2,,2,9,,9,8,,8,13,,13,1,,1,2,,2,3,,3,5,,5,14,,14,4,,4,1,,1,12,,12,74,0,74
2002,AFRICA,Kenya,55,,55,54,,54,138,4,142,102,4,106,66,,66,173,,173,61,1,62,112,,112,70,,70,101,,101,72,,72,150,,150,1154,9,1163
2002,AFRICA,Tanzania,48,,48,10,4,14,6,,6,10,,10,7,,7,9,,9,9,,9,15,,15,14,,14,9,,9,3,5,8,6,,6,146,9,155
2002,AFRICA,Uganda,6,,6,10,,10,12,,12,6,,6,11,,11,11,,11,11,,11,18,,18,14,,14,14,,14,10,,10,30,,30,153,0,153
2002,AFRICA,Reunion,438,2,440,93,,93,310,2,312,121,4,125,282,3,285,129,4,133,399,3,402,228,1,229,138,,138,348,1,349,135,6,141,260,2,262,2881,28,2909
2002,AFRICA,Mauritius,260,,260,201,,201,221,1,222,252,,252,237,2,239,183,,183,204,,204,361,,361,348,,348,310,3,313,285,,285,232,,232,3094,6,3100
2002,AFRICA,Senegal,0,,0,0,,0,0,,0,1,,1,6,,6,0,,0,3,,3,0,,0,,2,2,4,,4,6,1,7,0,,0,20,3,23
2002,AFRICA,Comoros,9,,9,6,,6,25,,25,34,,34,10,,10,5,,5,13,,13,12,,12,24,,24,5,,5,8,,8,13,,13,164,0,164
2002,AFRICA,Djibouti,0,,0,0,,0,3,,3,0,,0,0,,0,0,,0,2,,2,2,,2,3,,3,1,,1,,1,1,0,,0,11,1,12
2002,AFRICA,Ethiopia,3,,3,3,,3,13,,13,3,,3,5,,5,2,,2,4,,4,6,,6,8,,8,9,,9,5,,5,11,,11,72,0,72
2002,AFRICA,Madagascar,8,,8,22,,22,20,7,27,29,,29,15,2,17,18,3,21,46,1,47,33,2,35,29,1,30,32,1,33,9,,9,22,,22,283,17,300
2002,AFRICA,Somalia,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,1,,1,0,,0,1,0,1
2002,AFRICA,Nigeria,6,,6,6,,6,7,,7,9,,9,6,,6,4,,4,7,,7,6,,6,16,,16,1,,1,6,,6,19,,19,93,0,93
2002,AFRICA,Egypt,3,,3,7,,7,6,,6,5,,5,3,,3,6,,6,1,,1,2,,2,2,,2,4,,4,0,,0,10,,10,49,0,49
2002,AFRICA,Libya,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,,1,0,,0,,,0,0,,0,0,,0,2,0,2
2002,AFRICA,Morocco,0,,0,7,,7,1,,1,5,,5,0,,0,6,,6,6,,6,1,,1,5,,5,6,,6,6,,6,1,,1,44,0,44
2002,AFRICA,Sudan,3,,3,4,,4,4,,4,2,,2,0,,0,0,,0,0,,0,1,,1,5,,5,1,,1,0,,0,3,,3,23,0,23
2002,AFRICA,Tunisia,0,,0,3,,3,0,,0,0,,0,0,,0,2,,2,2,,2,2,,2,1,,1,2,,2,4,,4,3,,3,19,0,19
2002,AFRICA,Ivory Coast,0,,0,6,,6,1,,1,7,,7,0,,0,9,,9,3,,3,10,,10,4,,4,,,0,2,,2,1,,1,43,0,43
2002,AFRICA,Ghana,5,,5,1,,1,3,,3,14,,14,2,,2,1,,1,3,,3,2,,2,3,,3,,,0,0,,0,2,,2,36,0,36
2002,AFRICA,Gabon,2,,2,0,,0,4,,4,3,,3,0,,0,0,,0,0,,0,0,,0,1,,1,,,0,0,,0,0,,0,10,0,10
2002,AFRICA,Algeria,0,,0,0,,0,3,,3,0,,0,0,,0,0,,0,0,,0,2,,2,2,,2,1,,1,0,,0,1,,1,9,0,9
2002,AFRICA,Rwanda,0,,0,5,,5,2,,2,4,,4,1,,1,2,,2,5,,5,0,,0,3,,3,6,,6,1,,1,1,,1,30,0,30
2002,AFRICA,Zaire,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,3,,3,2,,2,5,0,5
2002,AFRICA,Mozambique,0,,0,0,,0,5,,5,7,,7,0,,0,12,,12,4,,4,2,,2,4,,4,7,,7,0,,0,4,,4,45,0,45
2002,AFRICA,Burundi,0,,0,3,,3,11,,11,0,,0,1,,1,1,,1,0,,0,12,,12,1,,1,2,,2,0,,0,2,,2,33,0,33
2002,AFRICA,Mayotte,4,,4,94,1,95,17,,17,30,,30,119,,119,12,,12,22,,22,48,1,49,66,,66,19,,19,26,,26,76,,76,533,2,535
2002,AFRICA,Angola,0,,0,0,,0,6,,6,7,,7,3,,3,2,,2,2,,2,4,,4,2,,2,4,,4,7,,7,10,,10,47,0,47
2002,AFRICA,Cameroon,5,,5,4,,4,4,,4,1,,1,2,,2,8,,8,1,,1,1,,1,2,,2,1,,1,8,,8,0,,0,37,0,37
2002,AFRICA,Other,1,,1,2,,2,6,,6,39,,39,4,,4,2,,2,10,,10,7,,7,29,,29,27,,27,3,,3,2,,2,132,0,132
2002,ASIA,Israel,429,7,436,759,,759,896,1,897,196,5,201,16,,16,27,,27,37,,37,19,,19,43,,43,21,,21,15,,15,24,,24,2482,13,2495
2002,ASIA,Bahrain,2,,2,17,,17,15,,15,9,,9,0,,0,9,,9,42,,42,12,,12,21,,21,30,,30,17,,17,19,,19,193,0,193
2002,ASIA,Iran,0,,0,3,2,5,5,,5,0,,0,3,5,8,,1,1,3,,3,4,,4,0,,0,,,0,4,,4,4,,4,26,8,34
2002,ASIA,Iraq,0,,0,0,,0,0,,0,1,,1,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,1,0,1
2002,ASIA,Jordan,5,,5,1,,1,4,,4,1,,1,6,,6,0,,0,0,,0,2,,2,0,,0,8,,8,2,,2,7,,7,36,0,36
2002,ASIA,Kuwait,5,,5,21,,21,3,,3,8,,8,2,,2,5,,5,6,,6,18,,18,5,,5,24,,24,1,,1,13,,13,111,0,111
2002,ASIA,Lebanon,3,,3,11,,11,0,,0,2,,2,14,,14,2,,2,8,,8,15,,15,9,,9,9,,9,2,,2,10,,10,85,0,85
2002,ASIA,Muscat (Oman),2,,2,2,,2,4,,4,7,,7,5,,5,3,,3,0,,0,6,,6,6,,6,1,,1,0,,0,1,,1,37,0,37
2002,ASIA,Qatar (Doha),0,,0,4,,4,0,,0,5,,5,0,,0,2,,2,2,,2,0,,0,0,,0,2,,2,0,,0,4,,4,19,0,19
2002,ASIA,Saudi Arabia,10,,10,83,,83,22,,22,14,,14,52,,52,9,,9,23,,23,17,,17,8,,8,53,,53,8,,8,64,,64,363,0,363
2002,ASIA,Syria,0,,0,0,,0,1,,1,3,,3,2,,2,0,,0,0,,0,0,,0,0,,0,1,,1,0,,0,7,,7,14,0,14
2002,ASIA,Turkey,7,,7,42,,42,16,,16,15,,15,8,,8,3,,3,7,,7,2,,2,3,,3,6,,6,13,,13,8,,8,130,0,130
2002,ASIA,UAE,104,,104,81,1,82,89,,89,65,,65,92,,92,46,,46,108,,108,119,,119,168,,168,23,,23,40,,40,104,,104,1039,1,1040
2002,ASIA,Yemen,0,,0,0,,0,0,,0,2,,2,,1,1,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,2,1,3
2002,ASIA,Cyprus,6,,6,4,,4,4,,4,1,,1,5,,5,2,,2,11,,11,17,,17,5,,5,3,,3,2,,2,10,,10,70,0,70
2002,ASIA,Other (Middle East),0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,0,,0,0,0,0
2002,ASIA,Bangladesh,6,,6,12,,12,5,1,6,2,,2,12,,12,11,,11,5,,5,10,,10,8,,8,11,,11,1,,1,10,,10,93,1,94
