YEAR,CONTINENT,COUNTRY,JAN_AIR,JAN_SEA,JAN_TOTAL,FEB_AIR,FEB_SEA,FEB_TOTAL,MAR_AIR,MAR_SEA,MAR_TOTAL,APRIL_AIR,APRIL_SEA,APRIL_TOTAL,MAY_AIR,MAY_SEA,MAY_TOTAL,JUNE_AIR,JUNE_SEA,JUNE_TOTAL,JULY_AIR,JULY_SEA,JULY_TOTAL,AUG_AIR,AUG_SEA,AUG_TOTAL,SEP_AIR,SEP_SEA,SEP_TOTAL,OCT_AIR,OCT_SEA,OCT_TOTAL,NOV_AIR,NOV_SEA,NOV_TOTAL,DEC_AIR,DEC_SEA,DEC_TOTAL,ANNUAL_AIR,ANNUAL_SEA,ANNUAL_TOTAL
2001,EUROPE,Bosnia & Herzegovina,0,0,0,1,0,1,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,0,11
2001,EUROPE,Other Yugoslavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,EUROPE,Czech Republic,49,0,49,127,6,133,92,0,92,59,0,59,28,0,28,41,0,41,66,0,66,55,0,55,48,0,48,38,0,38,94,0,94,71,0,71,768,6,774
2001,EUROPE,Slovakia Republic,4,0,4,48,0,48,7,0,7,12,0,12,9,0,9,13,0,13,15,0,15,3,0,3,10,0,10,13,0,13,27,0,27,40,0,40,201,0,201
2001,EUROPE,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,EUROPE,Iceland,7,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,0,11
2001,EUROPE,Hungary,83,0,83,87,3,90,50,0,50,49,0,49,23,0,23,11,0,11,18,1,19,21,0,21,12,0,12,36,0,36,35,0,35,45,0,45,470,4,474
2001,EUROPE,Rumania,5,0,5,1,0,1,3,0,3,2,0,2,2,0,2,3,0,3,5,0,5,4,0,4,8,0,8,1,0,1,0,0,0,4,0,4,38,0,38
2001,EUROPE,Greece,15,0,15,3,0,3,8,2,10,12,0,12,7,0,7,14,0,14,7,1,8,18,3,21,7,0,7,9,0,9,1,0,1,22,1,23,123,7,130
2001,EUROPE,Poland,34,0,34,45,0,45,22,1,23,35,0,35,7,1,8,12,0,12,27,0,27,12,0,12,10,0,10,29,1,30,59,0,59,29,0,29,321,3,324
2001,EUROPE,Bulgaria,5,1,6,3,2,5,5,3,8,2,0,2,1,0,1,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,2,0,2,11,1,12,34,7,41
2001,EUROPE,Other,10,0,10,19,0,19,6,0,6,23,0,23,9,0,9,13,0,13,9,2,11,7,0,7,14,0,14,19,0,19,5,0,5,11,0,11,145,2,147
2001,AFRICA,South Africa,235,0,235,242,3,245,318,0,318,469,5,474,294,2,296,373,4,377,369,2,371,241,1,242,436,2,438,346,7,353,243,5,248,784,15,799,4350,46,4396
2001,AFRICA,Botswana,8,0,8,6,0,6,3,0,3,29,0,29,0,0,0,5,0,5,4,0,4,4,0,4,1,0,1,10,0,10,10,0,10,30,0,30,110,0,110
2001,AFRICA,Lesotho,2,0,2,2,0,2,0,0,0,0,0,0,2,0,2,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,17,0,17
2001,AFRICA,Swaziland,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,8,0,8,0,0,0,0,0,0,3,0,3,3,0,3,2,0,2,23,0,23
2001,AFRICA,Namibia,6,0,6,11,0,11,5,0,5,6,0,6,5,0,5,2,0,2,4,0,4,15,0,15,3,0,3,4,0,4,12,0,12,6,0,6,79,0,79
2001,AFRICA,Zimbabwe ,17,0,17,16,0,16,13,0,13,16,0,16,10,0,10,12,0,12,17,0,17,23,0,23,8,0,8,13,0,13,7,0,7,19,0,19,171,0,171
2001,AFRICA,Malawi,2,0,2,5,0,5,4,0,4,3,0,3,0,0,0,2,0,2,3,0,3,1,0,1,8,0,8,13,0,13,7,0,7,0,0,0,48,0,48
2001,AFRICA,Zambia,2,0,2,11,0,11,11,0,11,22,0,22,10,0,10,12,0,12,4,0,4,13,0,13,2,0,2,12,0,12,8,0,8,16,0,16,123,0,123
2001,AFRICA,Kenya,64,0,64,84,3,87,92,0,92,98,0,98,67,0,67,75,0,75,67,0,67,112,0,112,73,0,73,128,2,130,52,2,54,149,0,149,1061,7,1068
2001,AFRICA,Tanzania,3,0,3,4,0,4,8,0,8,5,0,5,5,0,5,10,0,10,16,0,16,9,0,9,17,0,17,31,0,31,9,0,9,14,0,14,131,0,131
2001,AFRICA,Uganda,7,0,7,10,0,10,8,0,8,14,0,14,2,0,2,10,0,10,6,0,6,3,0,3,3,0,3,10,0,10,3,0,3,32,0,32,108,0,108
2001,AFRICA,Reunion,461,1,462,113,0,113,273,1,274,148,9,157,277,1,278,140,0,140,458,5,463,251,1,252,169,2,171,305,0,305,131,3,134,299,1,300,3025,24,3049
2001,AFRICA,Mauritius,244,0,244,244,0,244,175,4,179,214,0,214,278,2,280,168,2,170,224,8,232,228,2,230,212,2,214,230,1,231,226,0,226,276,4,280,2719,25,2744
2001,AFRICA,Senegal,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,12,0,12,21,0,21,10,0,10,43,0,43,5,0,5,1,0,1,4,0,4,98,0,98
2001,AFRICA,Comoros,3,0,3,2,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,11,0,11,22,1,23
2001,AFRICA,Djibouti,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,84,1,85,0,0,0,0,0,0,87,1,88
2001,AFRICA,Ethiopia,3,0,3,27,2,29,6,0,6,16,0,16,4,0,4,3,0,3,2,0,2,4,0,4,2,0,2,0,0,0,6,0,6,8,0,8,81,2,83
2001,AFRICA,Madagascar,33,0,33,45,0,45,22,1,23,38,4,42,20,104,124,24,1,25,36,0,36,17,0,17,14,0,14,0,0,0,25,1,26,90,3,93,364,114,478
2001,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,AFRICA,Nigeria,12,0,12,33,0,33,14,0,14,33,0,33,6,0,6,3,0,3,12,0,12,2,0,2,5,0,5,8,0,8,2,0,2,9,0,9,139,0,139
2001,AFRICA,Egypt,1,0,1,9,0,9,6,1,7,2,0,2,36,0,36,7,0,7,3,0,3,5,0,5,3,0,3,10,0,10,1,0,1,7,0,7,90,1,91
2001,AFRICA,Libya,2,0,2,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
2001,AFRICA,Morocco,4,0,4,2,0,2,8,0,8,2,0,2,3,0,3,1,0,1,0,0,0,4,0,4,2,0,2,10,0,10,4,0,4,4,0,4,44,0,44
2001,AFRICA,Sudan,6,0,6,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,16,0,16
2001,AFRICA,Tunisia,2,0,2,5,0,5,0,0,0,7,0,7,3,0,3,2,0,2,3,0,3,7,0,7,0,0,0,2,0,2,2,0,2,3,0,3,36,0,36
2001,AFRICA,Ivory Coast,4,3,7,5,0,5,4,0,4,8,0,8,10,0,10,5,0,5,2,0,2,0,0,0,1,0,1,10,0,10,2,1,3,7,0,7,58,4,62
2001,AFRICA,Ghana,4,0,4,3,0,3,12,0,12,0,0,0,0,0,0,4,0,4,3,0,3,2,0,2,0,0,0,7,0,7,5,1,6,7,0,7,47,1,48
2001,AFRICA,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,4
2001,AFRICA,Algeria,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,0,0,0,1,0,1,0,0,0,10,0,10
2001,AFRICA,Rwanda,0,0,0,4,0,4,2,0,2,5,0,5,2,0,2,0,0,0,1,0,1,7,0,7,0,0,0,1,0,1,2,0,2,1,0,1,25,0,25
2001,AFRICA,Zaire,0,0,0,0,6,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,6,10
2001,AFRICA,Mozambique,8,0,8,33,0,33,4,0,4,20,0,20,7,0,7,4,0,4,4,1,5,2,0,2,6,0,6,3,0,3,7,0,7,1,0,1,99,1,100
2001,AFRICA,Burundi,0,0,0,0,0,0,0,0,0,7,0,7,1,0,1,1,0,1,1,0,1,1,0,1,4,0,4,0,0,0,3,0,3,4,0,4,22,0,22
2001,AFRICA,Other,25,0,25,156,0,156,32,0,32,4,0,4,33,1,34,14,0,14,21,0,21,23,4,27,9,0,9,32,0,32,22,0,22,92,0,92,463,5,468
2001,ASIA,Israel,28,0,28,23,0,23,17,0,17,19,0,19,25,3,28,15,0,15,7,0,7,24,0,24,66,0,66,14,0,14,10,0,10,10,0,10,258,3,261
2001,ASIA,Bahrain,14,0,14,0,0,0,4,0,4,8,0,8,12,0,12,4,0,4,12,0,12,1,0,1,3,0,3,4,0,4,7,0,7,0,0,0,69,0,69
2001,ASIA,Iran,5,0,5,0,0,0,3,0,3,9,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,10,29,0,29
2001,ASIA,Iraq,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,11,0,11
2001,ASIA,Jordan,0,0,0,1,0,1,12,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,2,0,2,20,0,20
2001,ASIA,Kuwait,1,0,1,11,0,11,14,0,14,1,0,1,5,0,5,5,0,5,33,0,33,3,0,3,2,0,2,1,0,1,1,0,1,19,0,19,96,0,96
2001,ASIA,Lebanon,2,0,2,0,0,0,14,0,14,4,0,4,7,0,7,10,0,10,6,0,6,2,0,2,4,0,4,1,0,1,2,0,2,21,0,21,73,0,73
2001,ASIA,Muscat (Oman),5,0,5,1,0,1,2,0,2,3,0,3,0,0,0,5,0,5,3,0,3,1,0,1,8,0,8,6,0,6,1,0,1,5,0,5,40,0,40
2001,ASIA,Qatar (Doha),0,0,0,0,0,0,2,0,2,0,0,0,13,0,13,4,0,4,4,0,4,2,0,2,0,0,0,6,0,6,1,0,1,5,0,5,37,0,37
2001,ASIA,Saudi Arabia,5,0,5,16,0,16,113,0,113,5,0,5,9,0,9,14,0,14,10,0,10,32,0,32,7,0,7,9,0,9,2,0,2,73,0,73,295,0,295
2001,ASIA,Syria,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,8,0,8
2001,ASIA,Turkey,7,0,7,2,0,2,43,2,45,5,0,5,1,0,1,1,0,1,9,0,9,1,0,1,2,0,2,0,0,0,3,0,3,27,0,27,101,2,103
2001,ASIA,UAE,91,0,91,29,0,29,62,4,66,37,0,37,50,0,50,54,1,55,46,0,46,88,0,88,18,0,18,34,0,34,38,0,38,119,0,119,666,5,671
2001,ASIA,Yemen,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2001,ASIA,Other (Middle East),11,0,11,11,0,11,2,0,2,0,0,0,2,0,2,3,0,3,6,0,6,8,0,8,3,0,3,5,0,5,10,0,10,15,0,15,76,0,76
2001,ASIA,Bangladesh,0,0,0,0,0,0,8,0,8,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,8,0,8,4,0,4,26,0,26
2001,ASIA,India,65,0,65,30,0,30,83,1,84,95,0,95,125,0,125,65,0,65,76,1,77,200,0,200,161,0,161,198,12,210,147,0,147,93,0,93,1338,14,1352
2001,ASIA,Pakistan,26,0,26,0,0,0,4,0,4,4,0,4,1,0,1,11,0,11,15,0,15,5,0,5,0,0,0,8,0,8,9,0,9,10,0,10,93,0,93
2001,ASIA,Sri Lanka,2,0,2,3,0,3,11,1,12,12,0,12,8,0,8,36,0,36,5,0,5,13,0,13,16,0,16,11,0,11,17,0,17,14,0,14,148,1,149
2001,ASIA,Other (Indian Sub-Continent),4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,1,0,1,1,0,1,8,0,8,2,0,2,4,0,4,3,0,3,9,0,9,41,0,41
2001,ASIA,China,44,0,44,33,6,39,37,0,37,20,0,20,29,7,36,15,0,15,38,0,38,41,0,41,35,0,35,26,0,26,48,1,49,28,5,33,394,19,413
2001,ASIA,Hong Kong,12,0,12,7,0,7,8,0,8,15,0,15,4,0,4,6,1,7,6,0,6,3,0,3,7,0,7,17,0,17,5,0,5,5,0,5,95,1,96
2001,ASIA,Indonesia,11,1,12,9,0,9,89,1,90,15,0,15,12,0,12,32,4,36,34,0,34,10,0,10,1,1,2,2,5,7,7,0,7,20,0,20,242,12,254
2001,ASIA,Japan,18,0,18,24,3,27,16,0,16,38,2,40,21,3,24,31,0,31,37,0,37,51,0,51,28,0,28,31,0,31,27,1,28,45,0,45,367,9,376
2001,ASIA,Korea,2,0,2,0,1,1,3,0,3,8,0,8,0,0,0,1,0,1,1,0,1,3,0,3,0,0,0,3,0,3,5,0,5,4,0,4,30,1,31
2001,ASIA,Malaysia,1,0,1,10,2,12,13,0,13,14,2,16,21,0,21,9,0,9,10,0,10,12,0,12,34,1,35,4,0,4,15,0,15,23,0,23,166,5,171
2001,ASIA,Singapore,31,0,31,21,2,23,19,0,19,33,0,33,11,0,11,37,0,37,11,0,11,52,0,52,20,0,20,24,0,24,63,0,63,31,0,31,353,2,355
2001,ASIA,Taiwan,0,0,0,5,3,8,0,0,0,0,1,1,1,1,2,5,0,5,3,1,4,1,0,1,4,0,4,8,0,8,5,0,5,11,0,11,43,6,49
2001,ASIA,Thailand,4,0,4,7,1,8,8,0,8,5,0,5,1,0,1,10,1,11,26,0,26,73,0,73,23,0,23,2,1,3,18,0,18,14,0,14,191,3,194
2001,ASIA,Philippines,3,9,12,1,11,12,10,9,19,6,3,9,7,0,7,6,0,6,6,1,7,2,1,3,6,4,10,4,2,6,3,2,5,16,0,16,70,42,112
2001,ASIA,Other (Far East),0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,9
2001,OCEANIA,Australia,37,2,39,27,3,30,38,8,46,39,3,42,28,2,30,45,1,46,39,3,42,25,2,27,41,3,44,41,5,46,30,2,32,43,2,45,433,36,469
2001,OCEANIA,New Zealand,1,0,1,2,4,6,2,4,6,4,0,4,2,0,2,2,2,4,11,11,22,2,4,6,0,0,0,4,2,6,5,0,5,5,2,7,40,29,69
2001,OCEANIA,Other,2,0,2,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,2,4,1,5,8,1,9,22,4,26
2001,AMERICA,Canada,21,0,21,54,2,56,38,1,39,28,1,29,25,0,25,17,0,17,29,0,29,22,0,22,21,0,21,29,0,29,44,11,55,24,1,25,352,16,368
2001,AMERICA,USA,1040,8,1048,1027,6,1033,1333,179,1512,298,3,301,212,12,224,299,3,302,230,3,233,213,4,217,169,13,182,266,9,275,198,25,223,250,5,255,5535,270,5805
2001,AMERICA,Mexico,3,0,3,0,0,0,6,0,6,4,0,4,1,0,1,5,0,5,6,0,6,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,27,0,27
2001,AMERICA,W. Indies,2,0,2,2,1,3,3,0,3,1,0,1,2,0,2,0,0,0,0,0,0,7,0,7,0,0,0,4,0,4,2,1,3,7,0,7,30,2,32
2001,AMERICA,Argentina,146,0,146,88,0,88,62,0,62,28,0,28,35,0,35,17,0,17,31,0,31,9,0,9,22,0,22,30,0,30,14,0,14,27,0,27,509,0,509
2001,AMERICA,Brazil,6,0,6,12,0,12,2,2,4,4,0,4,9,0,9,3,0,3,1,0,1,1,0,1,3,0,3,6,0,6,3,0,3,3,0,3,53,2,55
2001,AMERICA,Other,9,0,9,5,0,5,4,0,4,8,0,8,5,0,5,0,0,0,4,0,4,2,0,2,4,0,4,4,0,4,2,0,2,11,0,11,58,0,58
2002,EUROPE,France,2304,119,2423,3030,188,3218,2889,51,2940,2707,14,2721,1999,10,2009,1103,12,1115,2151,6,2157,1951,8,1959,1554,9,1563,2576,1,2577,3019,14,3033,2574,37,2611,27857,469,28326
2002,EUROPE,United Kingdom,905,144,1049,1603,8,1611,1974,204,2178,1381,1,1382,1120,8,1128,1527,34,1561,1768,89,1857,1706,143,1849,1647,122,1769,1716,0,1716,1248,115,1363,1318,109,1427,17913,977,18890
2002,EUROPE,Eire,20,4,24,30,0,30,44,2,46,21,0,21,33,3,36,48,0,48,42,0,42,22,0,22,37,0,37,68,0,68,36,2,38,32,2,34,433,13,446
2002,EUROPE,Germany,1028,18,1046,1775,221,1996,1916,266,2182,1094,1,1095,1056,0,1056,664,1,665,790,8,798,1067,17,1084,1154,30,1184,1360,0,1360,1403,8,1411,1248,20,1268,14555,590,15145
2002,EUROPE,Italy,867,1,868,1691,0,1691,2028,46,2074,1910,2,1912,1054,0,1054,1676,0,1676,1935,8,1943,2647,4,2651,1972,0,1972,1447,0,1447,785,10,795,1917,0,1917,19929,71,20000
2002,EUROPE,Switzerland,278,18,296,363,19,382,572,28,600,361,0,361,408,0,408,312,0,312,366,10,376,281,3,284,426,4,430,666,0,666,610,0,610,432,3,435,5075,85,5160
2002,EUROPE,Austria,159,14,173,244,32,276,292,61,353,188,0,188,179,0,179,76,0,76,105,3,108,137,0,137,88,2,90,179,0,179,192,46,238,259,19,278,2098,177,2275
2002,EUROPE,Belgium,85,2,87,88,20,108,145,2,147,128,0,128,90,0,90,87,0,87,161,0,161,82,0,82,96,0,96,169,0,169,160,0,160,109,2,111,1400,26,1426
2002,EUROPE,Luxembourg,6,0,6,21,3,24,14,0,14,9,0,9,7,0,7,0,0,0,23,0,23,30,0,30,20,0,20,21,0,21,8,0,8,33,0,33,192,3,195
2002,EUROPE,Netherlands,39,0,39,72,1,73,101,2,103,80,8,88,52,9,61,100,0,100,99,0,99,102,15,117,133,1,134,103,1,104,59,0,59,90,0,90,1030,37,1067
2002,EUROPE,Denmark,100,0,100,196,2,198,254,0,254,42,0,42,54,0,54,75,0,75,152,0,152,72,2,74,95,0,95,152,0,152,48,0,48,63,0,63,1303,4,1307
2002,EUROPE,Finland,33,0,33,45,0,45,26,0,26,15,0,15,12,0,12,25,0,25,22,0,22,16,0,16,25,0,25,66,0,66,47,0,47,36,0,36,368,0,368
2002,EUROPE,Norway,96,0,96,88,3,91,111,1,112,17,0,17,22,0,22,35,0,35,69,0,69,31,0,31,71,2,73,57,0,57,56,0,56,85,0,85,738,6,744
2002,EUROPE,Sweden,96,0,96,122,0,122,179,0,179,55,0,55,50,0,50,113,0,113,73,0,73,35,0,35,63,0,63,209,0,209,84,1,85,143,0,143,1222,1,1223
2002,EUROPE,Portugal,25,0,25,40,0,40,78,0,78,96,0,96,48,0,48,82,0,82,120,0,120,118,0,118,73,0,73,66,0,66,51,0,51,47,2,49,844,2,846
2002,EUROPE,Spain,61,0,61,118,0,118,196,1,197,97,0,97,178,3,181,234,0,234,295,1,296,489,0,489,242,1,243,297,0,297,179,0,179,158,0,158,2544,6,2550
2002,EUROPE,Russia,554,0,554,125,1,126,75,0,75,187,9,196,411,1,412,57,0,57,93,0,93,176,0,176,64,0,64,229,1,230,135,0,135,369,0,369,2475,12,2487
2002,EUROPE,Ukraine,37,0,37,20,0,20,4,0,4,21,0,21,16,0,16,32,0,32,4,0,4,10,0,10,1,1,2,6,0,6,9,0,9,17,1,18,177,2,179
2002,EUROPE,Estonia,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,17,0,17
2002,EUROPE,Latvia,8,0,8,15,0,15,6,0,6,6,0,6,1,0,1,2,0,2,4,0,4,4,0,4,1,1,2,2,8,10,6,0,6,2,0,2,57,9,66
2002,EUROPE,Lithuania,9,0,9,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,4,27,0,27
2002,EUROPE,Belarus,5,0,5,4,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,0,9,29,0,29
2002,EUROPE,Other USSR,2,0,2,7,0,7,1,0,1,6,0,6,2,0,2,3,0,3,5,1,6,0,0,0,16,0,16,2,0,2,1,0,1,7,0,7,52,1,53
2002,EUROPE,Yugoslavia,16,0,16,0,0,0,1,1,2,3,0,3,6,0,6,1,0,1,2,0,2,1,0,1,2,1,3,8,0,8,3,0,3,25,0,25,68,2,70
2002,EUROPE,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,EUROPE,Croatia,6,1,7,15,0,15,4,0,4,1,1,2,3,0,3,1,0,1,2,0,2,0,0,0,2,0,2,2,0,2,1,0,1,3,0,3,40,2,42
2002,EUROPE,Slovania,43,0,43,11,3,14,1,0,1,6,0,6,2,0,2,9,0,9,0,0,0,4,0,4,3,0,3,4,0,4,2,0,2,5,23,28,90,26,116
2002,EUROPE,Bosnia & Herzegovina,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2002,EUROPE,Other Yugoslavia,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2002,EUROPE,Czech Republic,70,0,70,141,0,141,140,2,142,93,0,93,36,0,36,41,0,41,41,0,41,41,0,41,42,0,42,68,0,68,100,0,100,85,0,85,898,2,900
2002,EUROPE,Slovakia Republic,21,0,21,60,1,61,15,0,15,32,0,32,16,0,16,11,0,11,13,0,13,10,0,10,4,0,4,25,0,25,25,0,25,14,0,14,246,1,247
2002,EUROPE,Albania,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4
2002,EUROPE,Iceland,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,13,0,13
2002,EUROPE,Hungary,109,0,109,85,3,88,65,0,65,28,0,28,10,0,10,10,0,10,16,0,16,19,0,19,16,0,16,26,0,26,30,0,30,46,0,46,460,3,463
2002,EUROPE,Rumania,5,0,5,4,8,12,17,0,17,1,0,1,6,0,6,1,0,1,0,1,1,6,0,6,4,0,4,4,1,5,5,0,5,30,0,30,83,10,93
2002,EUROPE,Greece,8,0,8,13,0,13,18,0,18,23,0,23,6,0,6,9,0,9,10,1,11,23,2,25,7,0,7,18,0,18,16,0,16,17,0,17,168,3,171
2002,EUROPE,Poland,38,0,38,72,1,73,57,0,57,82,0,82,13,0,13,5,1,6,33,1,34,8,1,9,5,0,5,9,0,9,29,0,29,35,0,35,386,4,390
2002,EUROPE,Bulgaria,11,0,11,4,0,4,6,0,6,2,0,2,1,0,1,1,0,1,3,0,3,4,0,4,0,0,0,1,0,1,7,0,7,14,0,14,54,0,54
2002,EUROPE,Monaco,8,0,8,12,1,13,15,0,15,25,0,25,6,0,6,5,0,5,5,0,5,10,0,10,8,0,8,5,0,5,12,0,12,21,0,21,132,1,133
2002,EUROPE,Other,6,0,6,4,0,4,15,0,15,3,0,3,3,0,3,13,0,13,9,0,9,7,0,7,4,0,4,11,0,11,5,0,5,15,0,15,95,0,95
2002,AFRICA,South Africa,317,1,318,213,2,215,359,2,361,328,2,330,314,2,316,383,4,387,279,4,283,231,0,231,402,1,403,339,7,346,306,0,306,674,3,677,4145,28,4173
2002,AFRICA,Botswana,9,0,9,0,0,0,6,0,6,25,0,25,5,0,5,0,0,0,2,0,2,4,0,4,0,0,0,0,0,0,5,0,5,10,0,10,66,0,66
2002,AFRICA,Lesotho,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,2,1,0,1,4,0,4,1,0,1,0,0,0,0,0,0,11,0,11
2002,AFRICA,Swaziland,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0,3,0,3,2,0,2,0,0,0,2,0,2,15,0,15
2002,AFRICA,Namibia,0,0,0,1,0,1,6,0,6,9,0,9,20,0,20,6,0,6,8,0,8,3,0,3,3,0,3,3,0,3,6,0,6,3,0,3,68,0,68
2002,AFRICA,Zimbabwe ,9,1,10,6,1,7,39,0,39,23,0,23,4,0,4,27,0,27,11,2,13,10,0,10,19,0,19,0,0,0,6,0,6,20,0,20,174,4,178
2002,AFRICA,Malawi,7,0,7,0,0,0,4,0,4,4,0,4,0,0,0,13,0,13,1,0,1,5,0,5,1,0,1,3,0,3,2,0,2,1,0,1,41,0,41
2002,AFRICA,Zambia,2,0,2,9,0,9,8,0,8,13,0,13,1,0,1,2,0,2,3,0,3,5,0,5,14,0,14,4,0,4,1,0,1,12,0,12,74,0,74
2002,AFRICA,Kenya,55,0,55,54,0,54,138,4,142,102,4,106,66,0,66,173,0,173,61,1,62,112,0,112,70,0,70,101,0,101,72,0,72,150,0,150,1154,9,1163
2002,AFRICA,Tanzania,48,0,48,10,4,14,6,0,6,10,0,10,7,0,7,9,0,9,9,0,9,15,0,15,14,0,14,9,0,9,3,5,8,6,0,6,146,9,155
2002,AFRICA,Uganda,6,0,6,10,0,10,12,0,12,6,0,6,11,0,11,11,0,11,11,0,11,18,0,18,14,0,14,14,0,14,10,0,10,30,0,30,153,0,153
2002,AFRICA,Reunion,438,2,440,93,0,93,310,2,312,121,4,125,282,3,285,129,4,133,399,3,402,228,1,229,138,0,138,348,1,349,135,6,141,260,2,262,2881,28,2909
2002,AFRICA,Mauritius,260,0,260,201,0,201,221,1,222,252,0,252,237,2,239,183,0,183,204,0,204,361,0,361,348,0,348,310,3,313,285,0,285,232,0,232,3094,6,3100
2002,AFRICA,Senegal,0,0,0,0,0,0,0,0,0,1,0,1,6,0,6,0,0,0,3,0,3,0,0,0,0,2,2,4,0,4,6,1,7,0,0,0,20,3,23
2002,AFRICA,Comoros,9,0,9,6,0,6,25,0,25,34,0,34,10,0,10,5,0,5,13,0,13,12,0,12,24,0,24,5,0,5,8,0,8,13,0,13,164,0,164
2002,AFRICA,Djibouti,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,3,0,3,1,0,1,0,1,1,0,0,0,11,1,12
2002,AFRICA,Ethiopia,3,0,3,3,0,3,13,0,13,3,0,3,5,0,5,2,0,2,4,0,4,6,0,6,8,0,8,9,0,9,5,0,5,11,0,11,72,0,72
2002,AFRICA,Madagascar,8,0,8,22,0,22,20,7,27,29,0,29,15,2,17,18,3,21,46,1,47,33,2,35,29,1,30,32,1,33,9,0,9,22,0,22,283,17,300
2002,AFRICA,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
